timestamp,update_id,episode_id,step_id,reward,done,done_reason,distance,closing_rate,roc_h,height_error,blend_w,target_dir_x,target_dir_y,target_dir_z,rel_vel_x,rel_vel_y,rel_vel_z,roc_vel_x,roc_vel_y,roc_vel_z,roc_ang_vel_x,roc_ang_vel_y,roc_ang_vel_z,gx,gy,gz,thrust,pitch_f,yaw_f
2026-03-14 01:39:14,1,3,203,0.37545312500000005,0,,188.12039184570312,35.901893615722656,50.209774017333984,-0.4327735900878906,0.0,-1.3461802154779434e-05,0.8998189568519592,0.4362637996673584,8.127354621887207,-22.509685516357422,-35.86626434326172,2.0699145793914795,1.8561058044433594,26.147953033447266,-0.13881507515907288,-0.04309423267841339,-4.470348358154297e-08,0.3448818624019623,4.313022613525391,-8.804262161254883,630.1625490188599,-0.8538835644721985,0.5210168212652206
2026-03-14 01:39:15,1,3,204,0.3765901184082031,0,,187.3987579345703,36.00456237792969,50.66414260864258,-0.8871421813964844,0.0,0.0012019118294119835,0.8996403217315674,0.4366304874420166,8.091670036315918,-22.49424171447754,-36.13484573364258,2.097823143005371,1.8681316375732422,26.350261688232422,-0.14085690677165985,-0.03987158089876175,-4.470348358154297e-08,0.33786579966545105,4.3378095626831055,-8.79234790802002,936.7153763771057,-0.2729007303714752,0.39791031181812286
2026-03-14 01:39:15,1,3,205,0.3771214599609375,0,,186.6761474609375,36.05194854736328,51.11904525756836,-1.3420448303222656,0.0,0.0024497383274137974,0.8994821906089783,0.43695056438446045,8.053699493408203,-22.479883193969727,-36.277366638183594,2.127338409423828,1.8811683654785156,26.4265193939209,-0.13949118554592133,-0.04306179657578468,-2.60770320892334e-08,0.3302985429763794,4.3623199462890625,-8.780499458312988,621.4449882507324,0.1532885916531086,-0.4042342007160187
2026-03-14 01:39:15,1,3,206,0.3780533294677734,0,,185.9518280029297,36.135379791259766,51.57597732543945,-1.7989768981933594,0.0,0.003605055622756481,0.8992573022842407,0.4374053478240967,8.023761749267578,-22.458789825439453,-36.50636291503906,2.1509525775909424,1.8894386291503906,26.58785057067871,-0.14852918684482574,-0.031987205147743225,-8.195638656616211e-08,0.32468536496162415,4.388385772705078,-8.767711639404297,831.4443737268448,-1.1485260128974915,1.3805536329746246
2026-03-14 01:39:15,1,3,207,0.3789040679931641,0,,185.22593688964844,36.21054458618164,52.034610748291016,-2.257610321044922,0.0,0.00469164690002799,0.8989852070808411,0.4379539489746094,7.999973297119141,-22.432666778564453,-36.71949005126953,2.170048713684082,1.8942146301269531,26.73236083984375,-0.15524666011333466,-0.02357405796647072,-9.12696123123169e-08,0.3205547034740448,4.415587425231934,-8.754195213317871,787.1981143951416,-0.8592542409896851,1.0488691627979279
2026-03-14 01:39:15,1,3,208,0.37953572082519527,0,,184.49887084960938,36.26565170288086,52.494136810302734,-2.7171363830566406,0.0,0.005843961611390114,0.8986603021621704,0.4386060833930969,7.971131324768066,-22.401308059692383,-36.89201354980469,2.192789316177368,1.895406723022461,26.832061767578125,-0.16235078871250153,-0.030432026833295822,-8.568167686462402e-08,0.3152308762073517,4.4439897537231445,-8.740004539489746,674.5518565177917,-0.9084810018539429,-0.8611984848976135
2026-03-14 01:39:15,1,3,209,0.380197769165039,0,,183.7705841064453,36.3243522644043,52.954708099365234,-3.1777076721191406,0.0,0.006924017332494259,0.8982739448547363,0.4393816590309143,7.948825359344482,-22.363880157470703,-37.075992584228516,2.210733413696289,1.8924121856689453,26.941768646240234,-0.17052707076072693,-0.021603211760520935,-1.3597309589385986e-07,0.31145787239074707,4.473773002624512,-8.724934577941895,697.112238407135,-1.0435466766357422,1.1010836362838745
2026-03-14 01:39:15,1,3,210,0.3813155212402344,0,,183.0402374267578,36.423545837402344,53.41798782348633,-3.6409873962402344,0.0,0.00802357867360115,0.8978275060653687,0.44027459621429443,7.92531681060791,-22.31980323791504,-37.35808563232422,2.2295312881469727,1.8847427368164062,27.145954132080078,-0.1789361983537674,-0.023153027519583702,-1.4156103134155273e-07,0.3074214458465576,4.504969596862793,-8.709010124206543,931.9774627685547,-1.0737084746360779,-0.19665717333555222
2026-03-14 01:39:15,1,3,211,0.3818549041748047,0,,182.3088836669922,36.470272064208984,53.88185119628906,-4.104850769042969,0.0,0.009162264876067638,0.8973051905632019,0.4413159489631653,7.898993968963623,-22.26856231689453,-37.526309967041016,2.2503349781036377,1.8721656799316406,27.231731414794922,-0.188542902469635,-0.026911770924925804,-1.3783574104309082e-07,0.3027384579181671,4.537779808044434,-8.69212532043457,634.7863674163818,-1.22463458776474,-0.47328901290893555
2026-03-14 01:39:15,1,3,212,0.382483413696289,0,,181.5763702392578,36.52592849731445,54.34666061401367,-4.569660186767578,0.0,0.01036594994366169,0.8967352509498596,0.44244611263275146,7.867640495300293,-22.212373733520508,-37.71955108642578,2.2747466564178467,1.8563041687011719,27.33868980407715,-0.1950184553861618,-0.033576786518096924,-1.1920928955078125e-07,0.2969072461128235,4.571645736694336,-8.674560546875,687.1878623962402,-0.8339842557907104,-0.8374688029289246
2026-03-14 01:39:15,1,3,213,0.3831740417480469,0,,180.84262084960938,36.59043884277344,54.81277847290039,-5.035778045654297,0.0,0.01150413230061531,0.896267831325531,0.44336456060409546,7.842352390289307,-22.16385841369629,-37.92797088623047,2.2947118282318115,1.8462791442871094,27.46680450439453,-0.184697687625885,-0.025537852197885513,-1.1362135410308838e-07,0.2924809753894806,4.60366153717041,-8.657766342163086,739.3901765346527,1.2671999037265778,1.0018400251865387
2026-03-14 01:39:15,1,3,214,0.38405120849609375,0,,180.10726928710938,36.66954040527344,55.28079605102539,-5.503795623779297,0.0,0.012740385718643665,0.8958085775375366,0.44425714015960693,7.809144496917725,-22.11473274230957,-38.17261505126953,2.3203840255737305,1.8360462188720703,27.629011154174805,-0.1851678043603897,-0.03587614744901657,-7.078051567077637e-08,0.28627482056617737,4.635690689086914,-8.640864372253418,825.0966787338257,-0.08194627426564693,-1.296993613243103
2026-03-14 01:39:15,1,3,215,0.384594482421875,0,,179.37094116210938,36.71990966796875,55.749576568603516,-5.972576141357422,0.0,0.014071591198444366,0.8953965902328491,0.44504767656326294,7.768266677856445,-22.068706512451172,-38.35317611694336,2.3515491485595703,1.8283538818359375,27.726909637451172,-0.1810777336359024,-0.04587921127676964,-6.705522537231445e-08,0.2783537209033966,4.66695499420166,-8.624279022216797,665.1309847831726,0.4886840432882309,-1.2563319504261017
2026-03-14 01:39:15,1,3,216,0.3853608093261719,0,,178.6332244873047,36.78999328613281,56.21991729736328,-6.4429168701171875,0.0,0.015301251783967018,0.8950529098510742,0.4456976652145386,7.736584663391113,-22.02733039855957,-38.574928283691406,2.3760032653808594,1.8242645263671875,27.871112823486328,-0.17479971051216125,-0.033885639160871506,-1.043081283569336e-07,0.2725144028663635,4.697076797485352,-8.608098030090332,779.3624132871628,0.763009250164032,1.4952042996883392
2026-03-14 01:39:15,1,3,217,0.38646769714355467,0,,177.89346313476562,36.8878059387207,56.69293212890625,-6.915931701660156,0.0,0.016615241765975952,0.8946222066879272,0.4465143084526062,7.698026657104492,-21.97659683227539,-38.867637634277344,2.405397415161133,1.813577651977539,28.07999038696289,-0.1863214671611786,-0.04263926297426224,-8.195638656616211e-08,0.26518091559410095,4.729120254516602,-8.5907621383667,940.332567691803,-1.463775783777237,-1.0997214317321777
2026-03-14 01:39:15,1,3,218,0.3869578247070312,0,,177.15281677246094,36.932899475097656,57.16655349731445,-7.389553070068359,0.0,0.017930153757333755,0.894230842590332,0.44724738597869873,7.659890651702881,-21.928333282470703,-39.04161834716797,2.4344170093536377,1.8049736022949219,28.171688079833984,-0.18314634263515472,-0.04209492355585098,-8.195638656616211e-08,0.2579556405544281,4.76055908203125,-8.573604583740234,646.8576431274414,0.3740355893969536,0.06278636679053307
2026-03-14 01:39:15,1,3,219,0.38767146301269534,0,,176.41085815429688,36.99648666381836,57.64152526855469,-7.864524841308594,0.0,0.019296640530228615,0.893831729888916,0.44798743724823,7.6177215576171875,-21.87811279296875,-39.260337829589844,2.4662880897521973,1.7952194213867188,28.306324005126953,-0.18542811274528503,-0.04718753695487976,-6.705522537231445e-08,0.24987249076366425,4.79232120513916,-8.556129455566406,753.9301931858063,-0.3084745779633522,-0.6425893306732178
2026-03-14 01:39:15,1,3,220,0.3887348785400391,0,,175.66697692871094,37.094112396240234,58.119197845458984,-8.34219741821289,0.0,0.020698554813861847,0.8934943675994873,0.4485969543457031,7.572829723358154,-21.831396102905273,-39.55582809448242,2.5000782012939453,1.788177490234375,28.519258499145508,-0.18040482699871063,-0.05048258230090141,-5.21540641784668e-08,0.2412423938512802,4.823159217834473,-8.539030075073242,949.8444199562073,0.6054402887821198,-0.41826894879341125
2026-03-14 01:39:15,1,3,221,0.3891705169677734,0,,174.9222869873047,37.132259368896484,58.597267150878906,-8.820266723632812,0.0,0.02203996665775776,0.8931300044059753,0.4492586851119995,7.533778667449951,-21.78131675720215,-39.72047805786133,2.529573440551758,1.7790088653564453,28.60127067565918,-0.1846623420715332,-0.04313215613365173,-9.313225746154785e-08,0.23388388752937317,4.854667663574219,-8.521364212036133,620.473301410675,-0.5553886145353317,0.9135623574256897
2026-03-14 01:39:15,1,3,222,0.39014752197265623,0,,174.17581176757812,37.220298767089844,59.077693939208984,-9.30069351196289,0.0,0.023281563073396683,0.8927789926528931,0.4498929977416992,7.504032611846924,-21.730587005615234,-39.997047424316406,2.5523178577423096,1.7695693969726562,28.79759979248047,-0.1849973350763321,-0.03137103095650673,-1.2665987014770508e-07,0.2285429835319519,4.886160850524902,-8.50348949432373,904.0333390235901,-0.06502921879291534,1.4664575457572937
2026-03-14 01:39:15,1,3,223,0.3905841217041016,0,,173.4285125732422,37.25735092163086,59.55852127075195,-9.78152084350586,0.0,0.024434182792901993,0.8923420310020447,0.4506978988647461,7.482791423797607,-21.671201705932617,-40.16450119018555,2.5688886642456055,1.7542037963867188,28.882797241210938,-0.1957935094833374,-0.020775901153683662,-1.341104507446289e-07,0.22501356899738312,4.91942024230957,-8.484383583068848,623.1115698814392,-1.3742499947547913,1.3220119178295135
2026-03-14 01:39:15,1,3,224,0.39143057250976565,0,,172.6796875,37.33544921875,60.04134750366211,-10.264347076416016,0.0,0.025564400479197502,0.891981303691864,0.45134925842285156,7.4641618728637695,-21.61684799194336,-40.422035217285156,2.58355712890625,1.7426700592041016,29.06155014038086,-0.1891273707151413,-0.01749582588672638,-1.5273690223693848e-07,0.22204799950122833,4.951480865478516,-8.46579360961914,856.3349366188049,0.8097387850284576,0.40788888931274414
2026-03-14 01:39:15,1,3,225,0.39200511169433594,0,,171.9298095703125,37.386959075927734,60.52517318725586,-10.748172760009766,0.0,0.02668113261461258,0.8916386961936951,0.4519609808921814,7.447391510009766,-21.562801361083984,-40.621742248535156,2.5968637466430664,1.7316246032714844,29.183319091796875,-0.18861360847949982,-0.015190934762358665,-1.4901161193847656e-07,0.2194787710905075,4.983381271362305,-8.447122573852539,712.8352165222168,0.04062304459512234,0.28625869005918503
2026-03-14 01:39:15,1,3,226,0.39267361450195315,0,,171.17872619628906,37.4486083984375,61.01040267944336,-11.233402252197266,0.0,0.027858734130859375,0.8913756608963013,0.45240896940231323,7.425806045532227,-21.51434898376465,-40.843868255615234,2.613612651824951,1.7248344421386719,29.329296112060547,-0.18149863183498383,-0.021072402596473694,-1.3597309589385986e-07,0.215922549366951,5.014012336730957,-8.429069519042969,773.9023178815842,0.866809755563736,-0.7379427999258041
2026-03-14 01:39:15,1,3,227,0.3933599243164062,0,,170.42637634277344,37.509368896484375,61.497032165527344,-11.72003173828125,0.0,0.02894550748169422,0.8910713195800781,0.452939510345459,7.413086891174316,-21.460590362548828,-41.067359924316406,2.6239664554595947,1.7144527435302734,29.47650909423828,-0.18774347007274628,-0.01023862324655056,-1.7508864402770996e-07,0.21419839560985565,5.045623779296875,-8.410225868225098,774.2372781038284,-0.804229348897934,1.3531672060489655
2026-03-14 01:39:15,1,3,228,0.39384625244140625,0,,169.67311096191406,37.55084228515625,61.984344482421875,-12.207344055175781,0.0,0.029993414878845215,0.8906843662261963,0.45363205671310425,7.404617786407471,-21.39801025390625,-41.25383758544922,2.631253957748413,1.6980152130126953,29.583724975585938,-0.19835370779037476,-0.005077052861452103,-2.0256265997886658e-07,0.2133454531431198,5.078948974609375,-8.390166282653809,671.7814803123474,-1.3513233661651611,0.644668847322464
2026-03-14 01:39:15,1,3,229,0.39446998596191407,0,,168.91868591308594,37.60530471801758,62.47285461425781,-12.695854187011719,0.0,0.0309804268181324,0.8902227282524109,0.454471230506897,7.402459621429443,-21.32706642150879,-41.47416305541992,2.6340084075927734,1.6758365631103516,29.72263526916504,-0.20821291208267212,0.002544489223510027,-2.1874438971281052e-07,0.21377187967300415,5.11384391784668,-8.36893367767334,748.3379423618317,-1.2586606442928314,0.9531701803207397
2026-03-14 01:39:15,1,3,230,0.395514404296875,0,,168.16232299804688,37.69684600830078,62.9639892578125,-13.186988830566406,0.0,0.032082028687000275,0.8896806240081787,0.45545506477355957,7.390639781951904,-21.24641227722168,-41.785545349121094,2.6436960697174072,1.646881103515625,29.946176528930664,-0.21914249658584595,-0.00903736799955368,-1.8719583749771118e-07,0.21226118505001068,5.150473594665527,-8.346477508544922,959.7554802894592,-1.393851488828659,-1.4491049945354462
2026-03-14 01:39:15,1,3,231,0.39624406433105464,0,,167.4046173095703,37.76176834106445,63.45677185058594,-13.679771423339844,0.0,0.033154018223285675,0.8891423344612122,0.4564281105995178,7.382319927215576,-21.16421127319336,-42.040626525878906,2.6508631706237793,1.6170883178710938,30.11395835876465,-0.22053244709968567,-0.004852417856454849,-1.8719583749771118e-07,0.21145224571228027,5.187234878540039,-8.323699951171875,818.8679441809654,-0.20136965811252594,0.5225987434387207
2026-03-14 01:39:15,1,3,232,0.39702235412597653,0,,166.64552307128906,37.834842681884766,63.9515380859375,-14.174537658691406,0.0,0.03422193229198456,0.8887160420417786,0.45717960596084595,7.375188827514648,-21.0902099609375,-42.31170654296875,2.657172203063965,1.593414306640625,30.3022518157959,-0.21025657653808594,-0.003432147204875946,-1.955777406692505e-07,0.21088166534900665,5.222195625305176,-8.301828384399414,869.924783706665,1.2583837509155273,0.17713434621691704
2026-03-14 01:39:15,1,3,233,0.3980399169921875,0,,165.88458251953125,37.92768096923828,64.44905090332031,-14.672050476074219,0.0,0.03532411903142929,0.8883660435676575,0.4577748775482178,7.365719318389893,-21.020761489868164,-42.62734603881836,2.6651558876037598,1.5731773376464844,30.537151336669922,-0.20417863130569458,-0.006166737526655197,-1.8207356333732605e-07,0.20985902845859528,5.256048202514648,-8.2804594039917,986.4874958992004,0.7343193143606186,-0.34265293926000595
2026-03-14 01:39:15,1,3,234,0.39895651245117186,0,,165.12196350097656,38.00996398925781,64.948974609375,-15.171974182128906,0.0,0.03652464598417282,0.8880232572555542,0.45834577083587646,7.347901344299316,-20.94952392578125,-42.92543411254883,2.6791200637817383,1.551828384399414,30.752159118652344,-0.20563670992851257,-0.01588214561343193,-1.3783574104309082e-07,0.2072322517633438,5.29006290435791,-8.25883960723877,937.0434165000916,-0.20802222937345505,-1.2166160345077515
2026-03-14 01:39:15,1,3,235,0.3993331298828125,0,,164.35862731933594,38.04136657714844,65.44944763183594,-15.672447204589844,0.0,0.03768604248762131,0.8875989317893982,0.45907312631607056,7.3345561027526855,-20.86910057067871,-43.11817169189453,2.6898560523986816,1.5242252349853516,30.859006881713867,-0.21618101000785828,-0.010680542327463627,-1.5459954738616943e-07,0.205470472574234,5.325718879699707,-8.235934257507324,664.3098950386047,-1.3453132510185242,0.6489720940589905
2026-03-14 01:39:15,1,3,236,0.39986949157714846,0,,163.5943145751953,38.09000778198242,65.95113372802734,-16.17413330078125,0.0,0.038835808634757996,0.8872191309928894,0.4597107768058777,7.323151111602783,-20.790937423706055,-43.34962844848633,2.699188709259033,1.4985218048095703,31.006391525268555,-0.21322736144065857,-0.008423851802945137,-1.5459954738616943e-07,0.20408479869365692,5.360793113708496,-8.213181495666504,764.7184401750565,0.34258418530225754,0.28107914328575134
2026-03-14 01:39:15,1,3,237,0.40066419982910156,0,,162.8285369873047,38.1605110168457,66.45487213134766,-16.677871704101562,0.0,0.039924051612615585,0.8868137001991272,0.460399329662323,7.31844425201416,-20.70790672302246,-43.6330680847168,2.7037181854248047,1.4695491790771484,31.20560646057129,-0.21823719143867493,-0.0007174387574195862,-1.5227124094963074e-07,0.20396707952022552,5.396589279174805,-8.18970775604248,892.0107841491699,-0.6536441445350647,0.9633734822273254
