timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 20:58-34,332,255,-52.633302715218534,228,escaped,48.56433868408203,68.05148315429688,0.40629085898399353,83.60588073730469,49.37070846557617,-33.828880310058594,2.6869823932647705,153.95275076003256,-0.8984322547912598,0.3863339767858861
2026-03-14 20:58-39,332,256,-52.45058242777238,231,escaped,48.56433868408203,68.62154388427734,0.40629085898399353,86.2723159790039,49.37070846557617,-36.49531555175781,2.7906904220581055,159.89478311151186,-0.9390629529953003,0.34264867860523157
2026-03-14 20:58-42,332,257,233.8493140060628,135,success,48.56433868408203,11.677157402038574,0.40629085898399353,39.0123291015625,49.37070846557617,10.764671325683594,0.8310061693191528,47.61314625132134,0.6741329431533813,0.34248893467587593
2026-03-14 20:58-45,332,258,232.7836410827636,139,success,48.56433868408203,11.825965881347656,0.40629085898399353,41.06605529785156,49.37070846557617,8.710945129394531,1.3016302585601807,74.57792030202044,0.26592767238616943,0.43588879979436246
2026-03-14 20:58-47,332,259,234.7749922519807,135,success,48.56433868408203,11.615753173828125,0.40629085898399353,38.60051727294922,49.37070846557617,11.176483154296875,0.6708165407180786,38.434956610711644,0.7833143472671509,0.310450863860447
2026-03-14 20:58-50,332,260,233.09771583093598,139,success,48.56433868408203,11.791972160339355,0.40629085898399353,40.662776947021484,49.37070846557617,9.11422348022461,1.2162071466445923,69.68353651638354,0.34720513224601746,0.24272545617139432
2026-03-14 20:58-54,333,261,233.2912676408094,138,success,48.56433868408203,11.796574592590332,0.40629085898399353,39.740394592285156,49.37070846557617,10.036605834960938,1.199449896812439,68.72341682475485,0.3628704249858856,0.49552888805659556
2026-03-14 20:58-56,333,262,232.81871073991624,139,success,48.56433868408203,11.954832077026367,0.40629085898399353,40.81881332397461,49.37070846557617,8.958187103271484,1.2319586277008057,70.58602990198483,0.33239108324050903,0.27697915084191016
2026-03-14 20:58-59,333,263,233.24711784304475,138,success,48.56433868408203,11.740861892700195,0.40629085898399353,39.926090240478516,49.37070846557617,9.850910186767578,1.1673941612243652,66.8867584663709,0.39254969358444214,0.46282554754965555
2026-03-14 20:59-03,333,264,-51.94306057753489,233,escaped,48.56433868408203,68.73696899414062,0.40629085898399353,92.40734100341797,49.37070846557617,-42.630340576171875,2.7498857975006104,157.55685033975152,-0.924258828163147,0.2901373744113158
2026-03-14 20:59-06,333,265,234.24760347063778,136,success,48.56433868408203,11.702109336853027,0.40629085898399353,38.83344650268555,49.37070846557617,10.943553924560547,0.871748685836792,49.947520494524106,0.6434890031814575,0.43829815005934925
2026-03-14 20:59-08,333,266,235.13195864514773,133,success,48.56433868408203,11.737751007080078,0.40629085898399353,38.098777770996094,49.37070846557617,11.67822265625,0.5222823023796082,29.92457164072702,0.8666828870773315,0.3046616310739336
2026-03-14 20:59-12,333,267,233.6667707983138,136,success,48.56433868408203,11.62745189666748,0.40629085898399353,39.41813278198242,49.37070846557617,10.358867645263672,0.9635288119316101,55.2061343629357,0.5706256628036499,0.3835641518121218
2026-03-14 20:59-15,333,268,232.8730845846094,140,success,48.56433868408203,11.84705638885498,0.40629085898399353,40.55731964111328,49.37070846557617,9.219680786132812,1.3609793186187744,77.97837096144632,0.20828096568584442,0.5024806512841414
2026-03-14 20:59-21,334,269,-52.69322845530341,228,escaped,48.56433868408203,68.83531188964844,0.40629085898399353,78.55458068847656,49.37070846557617,-28.77758026123047,2.4417245388031006,139.90051080694508,-0.7649271488189697,0.6214934007230308
2026-03-14 20:59-24,334,270,233.23191776040358,136,success,48.56433868408203,11.839402198791504,0.40629085898399353,39.49038314819336,49.37070846557617,10.286617279052734,1.1131508350372314,63.77884480909668,0.4418370723724365,0.4625848448257504
2026-03-14 20:59-27,334,271,233.5126550146278,137,success,48.56433868408203,11.831866264343262,0.40629085898399353,39.15500259399414,49.37070846557617,10.621997833251953,1.075413465499878,61.61665280468077,0.47536855936050415,0.4732746896022073
2026-03-14 20:59-32,334,272,-52.10968564889318,230,escaped,48.56433868408203,68.26473999023438,0.40629085898399353,87.5087890625,49.37070846557617,-37.731788635253906,2.6967296600341797,154.5112280077078,-0.9026696085929871,0.4466384658119383
2026-03-14 20:59-37,334,273,-51.721063425496624,233,escaped,48.56433868408203,68.49556732177734,0.40629085898399353,81.0902328491211,49.37070846557617,-31.313232421875,2.250688314437866,128.9549414167029,-0.6287089586257935,0.7295952912972535
2026-03-14 20:59-40,334,274,232.61592607257504,142,success,48.56433868408203,11.920126914978027,0.40629085898399353,41.59132385253906,49.37070846557617,8.185676574707031,1.4564696550369263,83.44956422249079,0.11407780647277832,0.42893303149141937
2026-03-14 20:59-42,334,275,233.01288246106623,138,success,48.56433868408203,11.799760818481445,0.40629085898399353,39.91555404663086,49.37070846557617,9.861446380615234,1.2013366222381592,68.83151822874864,0.3611116409301758,0.46315540214914036
2026-03-14 20:59-46,335,276,234.03009950132804,135,success,48.56433868408203,11.918956756591797,0.40629085898399353,38.99860382080078,49.37070846557617,10.778396606445312,0.7460459470748901,42.74528409023159,0.7343783974647522,0.29835149801054006
2026-03-14 20:59-49,335,277,232.38290643464705,139,success,48.56433868408203,11.820219993591309,0.40629085898399353,41.315879821777344,49.37070846557617,8.46112060546875,1.40650475025177,80.58678605452833,0.16355344653129578,0.3282238335852931
2026-03-14 20:59-51,335,278,235.42051109263744,133,success,48.56433868408203,11.57478141784668,0.40629085898399353,38.27109909057617,49.37070846557617,11.505901336669922,0.3675984740257263,21.061841117123535,0.9331930875778198,0.28551244114056656
2026-03-14 20:59-54,335,279,233.24398346613012,136,success,48.56433868408203,11.839033126831055,0.40629085898399353,39.63603973388672,49.37070846557617,10.140960693359375,1.0911635160446167,62.51906422801203,0.46145349740982056,0.3895202183553334
2026-03-14 20:59-56,335,280,233.885240594431,137,success,48.56433868408203,11.991165161132812,0.40629085898399353,38.99547576904297,49.37070846557617,10.781524658203125,0.9311099648475647,53.3486712483399,0.5969438552856445,0.456457142888703
2026-03-14 20:59-59,335,281,233.11967485244577,138,success,48.56433868408203,11.702235221862793,0.40629085898399353,40.19290542602539,49.37070846557617,9.584095001220703,1.2085314989089966,69.24375429610475,0.35439300537109375,0.4798967543306298
2026-03-14 21:00-01,335,282,233.96449701836028,139,success,48.56433868408203,11.67799186706543,0.40629085898399353,39.57600784301758,49.37070846557617,10.200992584228516,1.112734079360962,63.75496646775832,0.44221097230911255,0.512959778807469
2026-03-14 21:00-05,335,283,233.49100741830304,136,success,48.56433868408203,11.905305862426758,0.40629085898399353,39.17146682739258,49.37070846557617,10.605533599853516,1.0504018068313599,60.183590324352885,0.4972224533557892,0.4597343493288971
2026-03-14 21:00-08,335,284,233.93068165158795,139,success,48.56433868408203,11.844694137573242,0.40629085898399353,39.54615020751953,49.37070846557617,10.230850219726562,0.991589367389679,56.81388576147583,0.5473604202270508,0.3097594373358515
2026-03-14 21:00-12,336,285,234.1103992068911,135,success,48.56433868408203,11.84731388092041,0.40629085898399353,38.75518798828125,49.37070846557617,11.021812438964844,0.795534610748291,45.580775652459856,0.6999030113220215,0.31266466297399576
2026-03-14 21:00-14,336,286,235.3891302367329,132,success,48.56433868408203,11.808258056640625,0.40629085898399353,37.95014572143555,49.37070846557617,11.826854705810547,0.33716821670532227,19.318315803167305,0.9436952471733093,0.342010378450631
2026-03-14 21:00-18,336,287,-52.699328883572065,229,escaped,48.56433868408203,68.1577377319336,0.40629085898399353,75.35745239257812,49.37070846557617,-25.58045196533203,2.4983015060424805,143.14213224741147,-0.8001258969306946,0.6291386031667667
2026-03-14 21:00-21,336,288,234.674825287542,137,success,48.56433868408203,11.579607963562012,0.40629085898399353,38.90760803222656,49.37070846557617,10.869392395019531,0.6972934603691101,39.95197236122274,0.7665829658508301,0.45374232104525397
2026-03-14 21:00-24,336,289,235.68456531300208,134,success,48.56433868408203,11.609580039978027,0.40629085898399353,38.000701904296875,49.37070846557617,11.776298522949219,0.506681501865387,29.030711614236623,0.8743597269058228,0.45600889971004754
2026-03-14 21:00-27,336,290,233.9899100343836,135,success,48.56433868408203,11.944344520568848,0.40629085898399353,39.212039947509766,49.37070846557617,10.564960479736328,0.675780177116394,38.719352027372636,0.7802191972732544,0.240362127991666
2026-03-14 21:00-31,336,291,-52.050425911180724,230,escaped,48.56433868408203,68.77212524414062,0.40629085898399353,87.00353240966797,49.37070846557617,-37.226531982421875,2.7053794860839844,155.00682653388392,-0.9063581824302673,0.42346495475663476
2026-03-14 21:00-34,337,292,234.7337981971774,135,success,48.56433868408203,11.618121147155762,0.40629085898399353,38.6393928527832,49.37070846557617,11.13760757446289,0.7182208895683289,41.15102573039682,0.7529776692390442,0.35479972491263423
2026-03-14 21:00-37,337,293,232.4965309543414,136,success,48.56433868408203,11.952065467834473,0.40629085898399353,40.40504837036133,49.37070846557617,9.371952056884766,1.2782244682312012,73.2368673000018,0.28841570019721985,0.4575226957706736
2026-03-14 21:00-39,337,294,235.18614321745414,134,success,48.56433868408203,11.675782203674316,0.40629085898399353,38.175445556640625,49.37070846557617,11.601554870605469,0.5361668467521667,30.720097433736743,0.8596731424331665,0.26044614964794705
2026-03-14 21:00-42,337,295,235.4573601988305,133,success,48.56433868408203,11.762310981750488,0.40629085898399353,37.847537994384766,49.37070846557617,11.929462432861328,0.47456061840057373,27.19032055747127,0.8894935846328735,0.361792825857371
2026-03-14 21:00-45,337,296,232.30012633698644,142,success,48.56433868408203,11.983813285827637,0.40629085898399353,42.26545715332031,49.37070846557617,7.511543273925781,1.4954880475997925,85.68515343972767,0.07523715496063232,0.36950148872592076
2026-03-14 21:00-47,337,297,234.60699274361687,136,success,48.56433868408203,11.902859687805176,0.40629085898399353,38.471397399902344,49.37070846557617,11.30560302734375,0.7159586548805237,41.021409230517484,0.7544643878936768,0.2525089962437331
2026-03-14 21:00-50,337,298,235.12009081201495,134,success,48.56433868408203,11.528542518615723,0.40629085898399353,38.328269958496094,49.37070846557617,11.44873046875,0.6030784249305725,34.55384846391905,0.8235934972763062,0.33493070291963956
2026-03-14 21:00-52,337,299,234.84242579726612,135,success,48.56433868408203,11.848458290100098,0.40629085898399353,38.109397888183594,49.37070846557617,11.6676025390625,0.667746901512146,38.25907923958381,0.7852188348770142,0.43598133989784754
2026-03-14 21:00-55,337,300,235.49678014127275,133,success,48.56433868408203,11.738885879516602,0.40629085898399353,37.810916900634766,49.37070846557617,11.966083526611328,0.47786086797714233,27.379410929548488,0.8879806995391846,0.38367258757102524
2026-03-14 21:00-58,338,301,232.29465756271995,143,success,48.56433868408203,11.931004524230957,0.40629085898399353,42.707969665527344,49.37070846557617,7.06903076171875,1.5943419933319092,91.34906731839324,-0.02354353666305542,0.4447233948216128
2026-03-14 21:01-01,338,302,233.80066845333488,136,success,48.56433868408203,11.789175987243652,0.40629085898399353,39.366703033447266,49.37070846557617,10.410297393798828,0.9053255915641785,51.87133548181199,0.6174294948577881,0.275633998286573
2026-03-14 21:01-03,338,303,234.17866056319417,134,success,48.56433868408203,11.956185340881348,0.40629085898399353,38.44009017944336,49.37070846557617,11.336910247802734,0.7421125769615173,42.51991858347243,0.7370424270629883,0.26004481381720856
2026-03-14 21:01-06,338,304,233.35579332488572,136,success,48.56433868408203,11.988938331604004,0.40629085898399353,39.44875717163086,49.37070846557617,10.328243255615234,0.9933207631111145,56.91308742898109,0.5459105968475342,0.3300981954375512
2026-03-14 21:01-09,338,305,234.58173433473456,133,success,48.56433868408203,11.873547554016113,0.40629085898399353,37.98198318481445,49.37070846557617,11.79501724243164,0.7017151713371277,40.20531773791685,0.7637361288070679,0.4615086024372821
2026-03-14 21:01-13,338,306,-51.926092227731395,229,escaped,48.56433868408203,68.29447937011719,0.40629085898399353,88.71424102783203,49.37070846557617,-38.93724060058594,2.614424705505371,149.79550148019092,-0.8642352819442749,0.5979031727154639
2026-03-14 21:01-16,338,307,232.70238923580598,137,success,48.56433868408203,11.884187698364258,0.40629085898399353,40.09780502319336,49.37070846557617,9.679195404052734,1.2654060125350952,72.5024238887395,0.3006654381752014,0.504059158046281
2026-03-14 21:01-18,338,308,235.51430065251614,135,success,48.56433868408203,11.632431030273438,0.40629085898399353,38.14625930786133,49.37070846557617,11.630741119384766,0.5684395432472229,32.56918673641011,0.8427420258522034,0.46062072424798994
2026-03-14 21:01-23,339,309,-51.480764397970084,233,escaped,48.56433868408203,68.69225311279297,0.40629085898399353,87.11537170410156,49.37070846557617,-37.33837127685547,2.6003308296203613,148.98798187499867,-0.8570592403411865,0.2766286471678138
2026-03-14 21:01-26,339,310,232.09509376643277,141,success,48.56433868408203,11.993424415588379,0.40629085898399353,42.66551208496094,49.37070846557617,7.111488342285156,1.573164939880371,90.13571153309715,-0.002368628978729248,0.46503228823577086
2026-03-14 21:01-28,339,311,233.9287503327583,134,success,48.56433868408203,11.968294143676758,0.40629085898399353,38.53614044189453,49.37070846557617,11.240859985351562,0.7932958006858826,45.45250128475243,0.7015002965927124,0.2564685268209422
2026-03-14 21:01-31,339,312,233.75705485339893,135,success,48.56433868408203,11.79443359375,0.40629085898399353,38.98454284667969,49.37070846557617,10.792457580566406,0.9291813969612122,53.238172447947434,0.5984899997711182,0.4256417705580867
2026-03-14 21:01-33,339,313,234.26778584615516,135,success,48.56433868408203,11.976465225219727,0.40629085898399353,38.41086959838867,49.37070846557617,11.366130828857422,0.7812047600746155,44.759735687805545,0.7100657224655151,0.36227355815518564
2026-03-14 21:01-36,339,314,234.2150478036589,137,success,48.56433868408203,11.833911895751953,0.40629085898399353,38.519508361816406,49.37070846557617,11.257492065429688,0.8877288103103638,50.86311418295348,0.6311752796173096,0.4929095022663827
2026-03-14 21:01-39,339,315,233.6153939548289,136,success,48.56433868408203,11.914730072021484,0.40629085898399353,39.22934341430664,49.37070846557617,10.547657012939453,1.0213515758514404,58.51913469532331,0.5222138166427612,0.46299909507069315
