timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-13 15:18:30,2435,182,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.80046295211,209,success,118.68809509277344,14.724457740783691,0.4062908589839935,35.575233459472656,48.5619010925293,13.832775115966797,18.581600189208984,28.223929669474717,7.919907432274204,29.769782478661607,0.8811060136608053,0.9762859344482422,0.0,3.816814735407936,1484,1,1.0
2026-04-13 15:18:34,2435,183,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-244.91566674688917,223,near_miss,126.13223266601562,12.085253715515137,0.4062908589839935,41.07762145996094,48.5619010925293,8.367069244384766,23.673999786376957,75.27399854071479,-70.03030522054509,-114.06798404514817,0.254196875258269,0.863825261592865,0.0,2.263157459990712,1485,1,0.0
2026-04-13 15:18:38,2436,184,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,140.9079945405852,216,success,129.6080780029297,14.985333442687988,0.4062908589839935,38.35513687133789,48.5619010925293,11.0460205078125,29.8776798248291,40.32259891615514,39.95615243699479,-16.752632081080176,0.7624131599991022,0.9934749603271484,0.0,1.266502852050997,1486,1,1.0
2026-04-13 15:18:42,2436,185,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-523.7871988378903,230,low_agl,128.6441650390625,66.0216293334961,0.4062908589839935,0.2506275475025177,48.5619010925293,49.67242431640625,4.513093948364258,137.80061012775968,-163.25426629629598,-136.41110376376895,-0.7408117492214902,-0.404728353023529,0.0,2.929612050183062,1487,1,0.0
2026-04-13 15:18:46,2436,186,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.52193401493983,212,success,120.60480499267578,14.678608894348145,0.4062908589839935,36.45813751220703,48.5619010925293,12.944744110107422,24.513954162597656,23.533532898494823,-22.87857239860396,-11.386352233234382,0.9168265456634588,0.991811454296112,0.0,2.3402478104337434,1488,1,1.0
2026-04-13 15:18:50,2436,187,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,163.70502530463693,215,success,128.7908172607422,14.452108383178713,0.4062908589839935,37.362098693847656,48.5619010925293,12.05417251586914,29.939472198486328,18.554412078467447,8.13327656552988,7.034170208254243,0.9480218929294608,0.9445778131484984,0.0,1.4370460123288007,1489,1,1.0
2026-04-13 15:18:53,2436,188,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-220.46653508441983,212,near_miss,127.12110900878906,17.963510513305664,0.4062908589839935,38.17741775512695,48.5619010925293,11.268150329589844,27.23832321166992,81.62905926149394,-78.5289866613869,-127.58151331801838,0.1455812708600173,0.8611304759979248,0.0,0.7246224776867751,1490,1,0.0
2026-04-13 15:18:58,2437,189,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-353.33678871608294,220,near_miss,125.13052368164062,17.63041114807129,0.4062908589839935,42.93207931518555,48.5619010925293,6.582317352294922,19.89777183532715,93.68990975074,-106.99069912153185,117.24224616001987,-0.0643565662576755,0.6709842681884766,0.0,0.9040415536842918,1491,1,0.0
2026-04-13 15:19:01,2437,190,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,139.20383157142822,213,success,123.39491271972656,14.735603332519531,0.4062908589839935,36.87663650512695,48.5619010925293,12.52646255493164,27.50167465209961,34.638313998290016,-0.7551106565562605,26.59351741081577,0.8227564643331673,0.9911023378372192,0.0,5.232073934494807,1492,1,1.0
2026-04-13 15:19:05,2437,191,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,162.36032258659907,207,success,117.07325744628906,14.817203521728516,0.4062908589839935,35.122047424316406,48.5619010925293,14.27912139892578,22.58814239501953,9.1562655871476,3.752385121034061,-2.8363668936590827,0.9872580163174748,0.9934751391410828,0.0,2.6784974011607616,1493,1,1.0
2026-04-13 15:19:10,2437,192,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-748.6299305746782,302,low_agl,127.50129699707033,78.64544677734375,0.4062908589839935,0.3276855647563934,48.5619010925293,49.68415451049805,-17.673097610473633,172.27586701999397,179.4952540292924,170.02395365064078,-0.9909266768357744,-0.6418391466140747,0.0,3.986382448147804,1494,1,0.0
2026-04-13 15:19:13,2437,193,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.4016132597882,210,success,116.5084457397461,14.947611808776855,0.4062908589839935,35.48145294189453,48.5619010925293,13.932048797607422,21.747774124145508,13.546197213896752,-6.590528504207581,10.014278219552832,0.9721813788681568,0.964768409729004,0.0,2.245868466726292,1495,1,1.0
2026-04-13 15:19:18,2438,194,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,146.9014855894261,216,success,127.69295501708984,14.738713264465332,0.4062908589839935,38.23945999145508,48.5619010925293,11.163589477539062,27.005661010742188,34.04254733284107,20.257582927259943,-7.913215554434884,0.8286220923672568,0.9898850917816162,0.0,4.709108417438347,1496,1,1.0
2026-04-13 15:19:22,2438,195,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.26157627214886,207,success,116.32865142822266,14.730913162231444,0.4062908589839935,35.10662841796875,48.5619010925293,14.298713684082031,21.714693069458008,7.193529620648042,1.1745320295583803,-7.346601843910844,0.9921288487980188,0.9855263829231262,0.0,4.460861787716683,1497,1,1.0
2026-04-13 15:19:25,2438,196,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.49721625209847,214,success,124.32772827148438,14.66783046722412,0.4062908589839935,37.45488739013672,48.5619010925293,11.946918487548828,27.499008178710938,34.75781157291397,-30.80714136451939,-19.79194502587808,0.8215692182771627,0.993809461593628,0.0,1.9609910350204285,1498,1,1.0
2026-04-13 15:19:29,2438,197,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,148.2444383889507,210,success,120.0157241821289,14.565677642822266,0.4062908589839935,35.96040344238281,48.5619010925293,13.44552230834961,24.10240936279297,24.147604470919404,13.395858773849248,-22.04579646140828,0.9124945988933058,0.9863393902778624,0.0,2.957527252413264,1499,1,1.0
2026-04-13 15:19:33,2438,198,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.428821059746,210,success,119.658447265625,14.57777976989746,0.4062908589839935,35.84037399291992,48.5619010925293,13.561538696289062,24.49711227416992,27.36945080619132,3.933380438284345,-42.03137905780352,0.888060630097711,0.9946117997169496,0.0,2.2046134147427017,1500,1,1.0
2026-04-13 15:19:36,2438,199,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.82993917850374,212,success,122.05140686035156,14.890175819396973,0.4062908589839935,36.60229110717773,48.5619010925293,12.806400299072266,23.37249755859375,20.02739189185218,1.7224922800157043,6.588298447443573,0.939529000858526,0.9755298495292664,0.0,2.3211748388413174,1501,1,1.0
2026-04-13 15:19:40,2439,200,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-318.1592612973599,221,near_miss,124.69131469726562,17.989513397216797,0.4062908589839935,40.600433349609375,48.5619010925293,9.062721252441406,5.520689964294434,104.80865858738788,-127.9468737971007,118.06969625721024,-0.2555918621988555,0.2696185708045959,0.0,2.157861353047404,1502,1,0.0
2026-04-13 15:19:47,2439,201,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-627.3975786170101,372,wrong_way,125.9139404296875,132.6743927001953,0.4062908589839935,25.319639205932617,48.5619010925293,24.62471008300781,-49.71242904663086,148.70010306186097,152.17918285901203,152.1966818036656,-0.8544597646261981,-0.4699048101902008,0.0,2.9610588052278057,1503,1,0.0
2026-04-13 15:19:51,2439,202,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.2254753396535,211,success,120.87371826171876,14.690545082092283,0.4062908589839935,36.3736686706543,48.5619010925293,13.02791976928711,25.45296859741211,33.13434732418823,-29.145171924347697,-35.71505575490209,0.8373911922446373,0.993071675300598,0.0,4.39309255968799,1504,1,1.0
2026-04-13 15:19:54,2439,203,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,135.3962722454031,218,success,127.47208404541016,14.552610397338867,0.4062908589839935,38.70707702636719,48.5619010925293,10.693618774414062,27.347414016723636,38.80520067505052,-17.24724535246853,3.34813546580839,0.7792810855805251,0.9975387454032898,0.0,4.640591532057315,1505,1,1.0
2026-04-13 15:19:58,2439,204,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.68942302358,207,success,117.32659149169922,14.9735689163208,0.4062908589839935,35.00072479248047,48.5619010925293,14.39931869506836,22.67755126953125,13.520892216795502,-1.0302162155332408,12.18454009247312,0.972284732712154,0.997334361076355,0.0,3.8041864535559,1506,1,1.0
2026-04-13 15:20:02,2440,205,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,155.29806898586682,208,success,116.66680908203124,14.97335720062256,0.4062908589839935,35.20372772216797,48.5619010925293,14.199588775634766,22.39044189453125,17.15453577976936,-3.925955168882894,-16.865668296749302,0.9555127057924088,0.9868561625480652,0.0,1.5788622500944782,1507,1,1.0
2026-04-13 15:20:05,2440,206,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.62943231569068,213,success,122.36900329589844,14.763423919677734,0.4062908589839935,37.017677307128906,48.5619010925293,12.383682250976562,23.4329776763916,30.276760099994974,1.2298743843603497,12.616646033898451,0.8636001224260115,0.9968643188476562,0.0,6.164101818577161,1508,1,1.0
2026-04-13 15:20:09,2440,207,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-384.51669109963154,222,near_miss,126.64665985107422,17.697031021118164,0.4062908589839935,44.97268295288086,48.5619010925293,4.546688079833984,17.661317825317383,111.64080119150324,-119.86427382011772,137.58436633863707,-0.3687865671928312,0.6573545336723328,0.0,0.9289729546870004,1509,1,0.0
2026-04-13 15:20:13,2440,208,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,159.18229119738655,209,success,115.68537902832033,14.95278263092041,0.4062908589839935,35.2187385559082,48.5619010925293,14.186882019042969,10.741971969604492,15.668814248487967,-12.995369778091904,-14.587101821707416,0.9628388900285424,0.9803398251533508,0.0,2.971613396587709,1510,1,1.0
2026-04-13 15:20:17,2440,209,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,148.26791410637202,210,success,121.04578399658205,14.49960708618164,0.4062908589839935,36.07711791992188,48.5619010925293,13.325496673583984,24.978086471557617,23.70298306161367,7.137375647273605,20.481481650894843,0.9156416649902296,0.986426591873169,0.0,2.509230695565396,1511,1,1.0
2026-04-13 15:20:20,2440,210,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,158.73951745856922,207,success,118.97737884521484,14.937581062316896,0.4062908589839935,35.169532775878906,48.5619010925293,14.23269271850586,23.592348098754883,9.153904049242067,8.67803793957811,-1.8999046294377877,0.9872645741815068,0.988589644432068,0.0,0.8663436502219515,1512,1,1.0
2026-04-13 15:20:25,2441,211,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.03794663633124,221,success,128.77969360351562,11.78609561920166,0.4062908589839935,39.71749877929688,48.5619010925293,9.683486938476562,29.01952743530273,40.18777098193909,21.2187834963248,-36.58207313795434,0.7639337755494774,0.9938340187072754,0.0,1.6177969626374555,1513,1,1.0
2026-04-13 15:20:29,2441,212,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.9602257147057,207,success,116.5675277709961,14.884909629821776,0.4062908589839935,35.131317138671875,48.5619010925293,14.268531799316406,17.622844696044922,16.40552357500742,9.964092550852518,20.51309005882637,0.959286751075402,0.9996681213378906,0.0,4.640757385125737,1514,1,1.0
2026-04-13 15:20:33,2441,213,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,138.87669579904724,215,success,123.71441650390624,14.639243125915527,0.4062908589839935,37.44275665283203,48.5619010925293,11.957035064697266,26.59419250488281,37.6099141552037,-13.0418355550155,43.5740455837426,0.7921840552393407,0.9991339445114136,0.0,1.930956104668392,1515,1,1.0
2026-04-13 15:20:36,2441,214,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.1083811083607,207,success,117.67950439453124,14.960037231445312,0.4062908589839935,34.780269622802734,48.5619010925293,14.624664306640623,18.35203742980957,19.34226244639737,9.689170606570334,35.135152203800494,0.9435569012101866,0.9893731474876404,0.0,3.6334793748129712,1516,1,1.0
2026-04-13 15:20:40,2441,215,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.01362161126977,209,success,120.40632629394533,14.969287872314451,0.4062908589839935,35.79716873168945,48.5619010925293,13.605762481689451,25.394607543945312,24.31862899264194,2.8555390212158973,-20.00309349387986,0.911269429813496,0.9936204552650452,0.0,3.5405704045349142,1517,1,1.0
2026-04-13 15:20:44,2442,216,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-209.4415746788444,225,near_miss,127.47969818115234,12.401244163513184,0.4062908589839935,42.3167724609375,48.5619010925293,7.11175537109375,25.947101593017575,75.44699357201287,-75.30646242983985,54.34761373521094,0.2512755656857778,0.9102284908294678,0.0,0.6174589156462593,1518,1,0.0
2026-04-13 15:20:48,2442,217,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.9083993052591,207,success,117.42147064208984,14.996031761169434,0.4062908589839935,35.1213493347168,48.5619010925293,14.281047821044922,22.74678611755371,14.593085067420349,-1.6403210488756317,-12.990642433412608,0.967739585266909,0.9931884407997132,0.0,4.972365129126367,1519,1,1.0
2026-04-13 15:20:52,2442,218,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-161.1603324366347,242,near_miss,129.38563537597656,6.381033897399902,0.4062908589839935,47.83419799804688,48.5619010925293,1.5652122497558594,-0.9236675500869752,76.45590130488296,-74.32679473680659,24.868899768029436,0.2341936960902965,0.997808575630188,0.0,0.6559456766641549,1520,1,0.0
2026-04-13 15:20:56,2442,219,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.32111480019051,213,success,125.4864273071289,14.631772994995115,0.4062908589839935,36.8469123840332,48.5619010925293,12.57363510131836,27.88468742370605,18.27656169057862,13.051261216070118,9.865635373966784,0.9495538448729725,0.934891939163208,0.0,2.9961567950814745,1521,1,1.0
2026-04-13 15:20:59,2442,220,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.93002687540198,214,success,128.55502319335938,14.60459041595459,0.4062908589839935,36.09171295166016,48.5619010925293,13.321426391601562,23.872215270996094,37.811766735745096,24.20383400326153,-33.731497102944104,0.7900291240457352,0.9575766324996948,0.0,0.6857894495463909,1522,1,1.0
2026-04-13 15:21:04,2442,221,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-170.75093343870878,242,near_miss,128.2377166748047,4.297708034515381,0.4062908589839935,48.04891204833984,48.5619010925293,1.3638229370117188,-4.166297435760498,76.0226760662074,-55.03547867142834,-26.526900868293342,0.2415378607665135,0.9682853817939758,0.0,3.220684948891189,1523,1,0.0
2026-04-13 15:21:08,2443,222,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,139.3797437944177,217,success,123.75469207763672,13.477084159851074,0.4062908589839935,38.0139045715332,48.5619010925293,11.39249038696289,27.51150894165039,40.205027454877126,-10.17894468893173,31.423999654125332,0.7637393895960781,0.97887921333313,0.0,4.144394588113503,1524,1,1.0
2026-04-13 15:21:11,2443,223,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,146.68385489265566,209,success,119.98807525634766,14.936718940734863,0.4062908589839935,35.64179229736328,48.5619010925293,13.766014099121094,25.124683380126957,22.84694520765221,0.6367366480507696,19.15523649899679,0.9215453318941464,0.981025218963623,0.0,5.940388267837767,1525,1,1.0
2026-04-13 15:21:15,2443,224,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.6348966058614,208,success,118.98516082763672,14.98271942138672,0.4062908589839935,35.21010208129883,48.5619010925293,14.195762634277344,23.38639259338379,25.853536423683884,7.753347292947919,-32.174377896721275,0.8999117042151438,0.9855485558509828,0.0,2.752197603042819,1526,1,1.0
2026-04-13 15:21:19,2443,225,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,166.71030232356182,206,success,116.24768829345705,14.762657165527344,0.4062908589839935,34.71442031860352,48.5619010925293,14.688003540039062,18.22104263305664,13.38639213165961,9.700932192321096,38.34211043422908,0.97283089138838,0.9903085231781006,0.0,1.348123998188972,1527,1,1.0
2026-04-13 15:21:22,2443,226,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,147.8946282753908,211,success,120.08832550048828,14.703445434570312,0.4062908589839935,36.30418395996094,48.5619010925293,13.103267669677734,24.1114501953125,33.84318094115756,-3.3524030533791787,27.6425969012893,0.8305649813529358,0.9731579422950744,0.0,1.0945038625752816,1528,1,1.0
2026-04-13 15:21:26,2444,227,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,142.53686267486526,208,success,120.32079315185548,14.9957857131958,0.4062908589839935,35.34994125366211,48.5619010925293,14.05233383178711,24.38199234008789,26.47935079883901,15.92904104077087,42.61737855273935,0.8950951116306131,0.9943139553070068,0.0,5.281907205137126,1529,1,1.0
2026-04-13 15:21:30,2444,228,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.43370645387958,207,success,116.91802215576172,14.892828941345217,0.4062908589839935,34.83304214477539,48.5619010925293,14.568660736083984,20.81551170349121,9.4574794908661,-8.687810232733105,-12.58095317284326,0.9864078155346512,0.9954456090927124,0.0,3.32712750557564,1530,1,1.0
2026-04-13 15:21:34,2444,229,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,151.05415209115262,209,success,118.68244934082033,14.789048194885254,0.4062908589839935,35.857418060302734,48.5619010925293,13.54489517211914,22.39914321899414,24.34996590055396,-22.57520442397597,22.106381946893585,0.9110440610054408,0.9933393001556396,0.0,5.222153405958587,1531,1,1.0
